,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1368,600928,西安银行,0.0,4.33,4.33,4.34,4.3,4.33,4172422,0.36105000000000004,18032352,6.984,0.72,1924444.444685,500390.122571
1369,600927,永安期货,-0.662,27.0,26.99,27.11,26.8,27.18,5653442,3.88404,152390536,31.034,4.536,3930000.0012,393000.0012
1370,600926,杭州银行,0.0,14.74,14.78,14.84,14.68,14.74,13404953,0.2649,197815052,12.598,1.233,8741195.945174,7459106.334966
1371,600919,江苏银行,0.889,6.81,6.76,6.84,6.69,6.75,61520767,0.41908,416927462,5.628,0.674,10058117.201904,9996989.393631
1372,600918,中泰证券,-0.228,8.76,8.75,8.8,8.72,8.78,10183782,0.39032000000000006,89102224,24.333,1.737,6104516.162256,2285544.904776
1373,600917,重庆燃气,0.361,8.34,8.31,8.39,8.24,8.31,2515709,0.16168000000000002,20942177,34.75,2.8369999999999997,1310497.56,1297704.0
1374,600916,中国黄金,0.0,13.5,13.6,13.67,13.41,13.5,6136821,0.7464400000000001,82919420,40.909,3.589,2268000.0,1109902.5
1375,600909,华安证券,-0.195,5.11,5.12,5.13,5.09,5.12,6044027,0.12866000000000002,30888247,14.6,1.29,2400503.714252,2400503.714252
1376,600908,无锡银行,-0.327,6.09,6.1,6.18,6.07,6.11,7351175,0.4168,45000064,8.577,0.879,1133760.392898,1074093.290865
1377,600906,财达证券,-0.171,11.7,11.63,11.73,11.61,11.72,6059200,1.21184,70791746,61.579,3.444,3796650.0,585000.0
1378,600905,三峡能源,0.147,6.8,6.76,6.84,6.72,6.79,119311499,1.3920400000000002,808222427,37.904,2.893,19428280.0,5828280.0
1379,600903,贵州燃气,-0.108,9.23,9.24,9.27,9.19,9.24,1457546,0.12806,13435803,51.278,3.717,1050544.779921,1050544.779921
1380,600901,江苏租赁,0.784,5.14,5.11,5.16,5.09,5.1,6757693,0.22849000000000003,34658609,8.159,1.12,1535138.083552,1520149.866168
1381,600900,长江电力,0.9530000000000001,23.31,23.09,23.41,23.04,23.09,14650007,0.06442,340587686,19.666,3.016,53011273.86513,53011273.86513
1382,600898,ST美讯,-0.9540000000000001,5.19,5.24,5.25,5.16,5.24,647380,0.25636000000000003,3369810,-5.071,9.837,148112.731734,131059.86258
1383,600897,厦门空港,-1.244,17.47,17.7,17.74,17.45,17.69,1076159,0.36136,18905825,30.356,1.348,520274.07,520274.07
1384,600896,*ST海医,0.257,3.9,3.88,3.92,3.86,3.89,3651937,0.38627000000000006,14213924,55.714,1.846,399674.11341,368721.7326
1385,600895,张江高科,-0.775,14.09,14.2,14.2,14.07,14.2,1621665,0.10471000000000001,22881111,11.941,1.971,2182103.57595,2182103.57595
1386,600894,广日股份,-0.675,7.36,7.43,7.43,7.35,7.41,1824700,0.21219000000000002,13446386,8.882,0.762,632920.91472,632920.91472
1387,600893,航发动力,0.167,48.08,47.85,48.3,47.34,48.0,10723875,0.46044,511558634,98.122,3.5,12816177.096304,11197986.5772
1388,600892,大晟文化,-1.653,3.57,3.66,3.66,3.53,3.63,2792000,0.5166900000000001,10007304,89.25,7.614,199728.715116,192908.354352
1389,600890,*ST中房,4.516,1.62,1.54,1.63,1.52,1.55,13020900,2.2481,20729003,-18.451,4.44,93829.57785,93829.57785
1390,600889,南京化纤,0.189,5.31,5.28,5.32,5.22,5.3,1325400,0.36179000000000006,7010520,177.0,1.283,194529.73131,194529.73131
1391,600888,新疆众和,3.206,8.37,8.15,8.38,8.11,8.11,17250223,1.3896,142921022,24.149,1.784,1127777.863635,1039035.465108
1392,600887,伊利股份,0.5710000000000001,40.52,40.5,40.89,40.37,40.29,20136321,0.33784000000000003,818813285,34.632,7.429,25933330.479736,24151080.034924
1393,600886,国投电力,-1.276,10.06,10.18,10.24,10.03,10.19,9061900,0.13009,91386336,12.947,1.734,7498904.875782,7007668.587082
1394,600885,宏发股份,0.11,63.47,63.5,63.79,62.26,63.4,1329896,0.17857,83913750,56.67,7.775,4727001.570544,4727001.570544
1395,600884,杉杉股份,3.797,27.34,26.21,27.49,26.15,26.34,35731454,2.15963,960397946,281.856,3.863,5858743.110492,4523449.948248
1396,600883,博闻科技,-1.145,9.5,9.49,9.59,9.31,9.61,4066100,1.72228,38405330,95.0,3.164,224283.6,224283.6
1397,600882,妙可蓝多,0.20500000000000002,39.1,38.94,39.46,38.71,39.02,2539300,0.62039,99265240,269.655,4.291,2018381.67477,1600398.36595
1398,600881,亚泰集团,-0.33,3.02,3.03,3.04,3.0,3.03,4474300,0.13772,13481788,75.5,0.669,981171.903576,981171.903576
1399,600880,博瑞传播,-5.201,8.02,8.45,8.62,7.95,8.46,57224396,5.23539,470606372,100.25,2.96,876852.337784,876610.20035
1400,600879,航天电子,-0.41000000000000003,7.28,7.29,7.3,7.24,7.31,9087700,0.3342,66032443,41.364,1.508,1979629.494752,1979629.494752
1401,600877,声光电科,0.0,14.22,14.26,14.29,14.1,14.22,1533400,0.22311000000000003,21715029,142.2,40.09,1683885.643218,977315.06088
1402,600876,洛阳玻璃,-0.272,25.64,25.7,25.9,25.18,25.71,1405639,0.47084000000000004,35798801,43.238,4.241,1655510.605132,765457.667648
1403,600875,东方电气,0.062,16.22,16.1,16.23,15.9,16.21,24353028,1.21402,390763074,27.033,1.57,5059263.13286,3253703.7772
1404,600874,创业环保,0.28400000000000003,7.07,7.06,7.2,6.99,7.05,9398833,0.86448,67027753,17.675,1.439,1009050.50001,768670.50001
1405,600873,梅花生物,0.127,7.91,7.93,7.96,7.86,7.9,8826475,0.28485000000000005,69694431,24.719,2.596,2451008.363048,2451008.363048
1406,600872,中炬高新,0.136,36.95,36.88,37.2,36.2,36.9,5887700,0.7390700000000001,215756253,33.077,8.514,2943574.43183,2943574.43183
1407,600871,石化油服,-0.465,2.14,2.14,2.19,2.14,2.15,34264200,0.25251,73943121,535.0,5.452,4062648.767062,2903847.009914
1408,600870,*ST厦华,0.0,4.34,4.32,4.37,4.3,4.34,747400,0.14285,3235123,1972.727,266.258,227068.65461,227068.65461
1409,600869,远东股份,2.334,5.7,5.55,5.7,5.53,5.57,10155690,0.4576,57242108,-7.479,3.488,1265031.06522,1265031.06522
1410,600868,梅雁吉祥,0.35100000000000003,2.86,2.85,2.87,2.84,2.85,7863299,0.41426,22453584,158.011,2.314,542870.522194,542870.522194
1411,600867,通化东宝,-0.191,10.45,10.45,10.49,10.4,10.47,3466664,0.17307,36150260,22.717,3.512,2100020.056695,2093133.506695
1412,600866,星湖科技,0.0,6.16,6.16,6.25,5.87,6.16,33191655,4.49131,200134815,30.616,2.6029999999999998,455235.806256,455235.806256
1413,600865,百大集团,-1.596,9.25,9.41,9.48,9.16,9.4,3102890,0.82471,28777093,11.563,1.512,348022.2923,348022.2923
1414,600864,哈投股份,0.342,5.86,5.84,5.87,5.8,5.84,5423491,0.26067,31710910,65.111,0.918,1219214.32472,1219214.32472
1415,600863,内蒙华电,0.0,3.69,3.67,3.71,3.58,3.69,45088144,0.69081,165190114,33.545,2.048,2408421.602259,2408421.602259
1416,600862,中航高科,3.118,25.8,25.0,25.93,24.82,25.02,8236769,0.59128,208862667,83.226,7.456,3594066.69606,3594066.69606
1417,600861,北京城乡,-1.5939999999999999,24.7,24.97,25.1,24.43,25.1,1675600,0.52891,41322717,-105.196,3.511,782508.22403,782508.22403
1418,600860,京城股份,0.6970000000000001,14.45,14.36,14.77,14.02,14.35,15956441,4.95542,229789935,42.5,10.125,700825.0,465290.0
1419,600859,王府井,-2.656,27.85,28.35,28.57,27.75,28.61,8707650,0.8908200000000001,244498608,55.924,2.9,3154963.441035,2722304.138485
1420,600858,银座股份,-0.774,5.13,5.18,5.2,5.11,5.17,1597100,0.30859000000000003,8215498,-6.911,1.103,266794.160157,265502.138877
1421,600857,宁波中百,-1.19,11.62,11.6,11.93,11.53,11.76,4559256,2.03248,53262233,116.2,5.455,260659.745878,260659.745878
1422,600856,*ST中天,4.93,1.49,1.46,1.49,1.44,1.42,21391400,1.57099,31487837,-3.386,-7.325,203631.502471,202886.502471
1423,600855,航天长峰,0.365,13.74,13.7,13.97,13.58,13.69,4668406,1.33405,64393390,41.162,3.575,619334.760774,480822.077712
1424,600854,春兰股份,0.791,5.1,5.06,5.32,5.02,5.06,18113200,3.48694,93705464,66.493,1.259,264923.85438,264923.85438
1425,600853,龙建股份,-0.867,3.43,3.45,3.55,3.34,3.46,41511879,4.13094,142394180,15.354,1.685,348111.573278,344681.230278
1426,600851,海欣股份,-0.768,7.75,7.8,7.85,7.72,7.81,318901,0.0432,2477397,78.362,2.248,935468.9363,572109.73525
1427,600850,电科数字,0.067,30.05,29.82,30.13,29.52,30.03,1025872,0.24033000000000002,30701576,40.401,4.458,1282690.94514,1282690.94514
1428,600848,上海临港,-0.754,14.47,14.53,14.58,14.46,14.58,1343903,0.09221000000000001,19484280,21.597,2.403,3650038.694788,2109007.837983
1429,600847,万里股份,0.931,17.34,17.18,17.5,16.92,17.18,2512900,1.63934,43296666,578.0,3.851,265800.3516,265800.3516
1430,600846,同济科技,-0.24,8.31,8.33,8.39,8.25,8.33,3536900,0.5661200000000001,29467736,8.747,1.615,519176.819796,519176.819796
1431,600845,宝信软件,0.038,52.18,51.81,52.66,51.71,52.16,1499989,0.13691,78356704,45.493,9.243,7932082.922592,5716806.298584
1432,600844,丹化科技,0.58,3.47,3.46,3.49,3.41,3.45,5584800,0.67881,19320642,-9.607,2.766,352733.91128,285487.529998
1433,600843,上工申贝,-0.31,6.43,6.45,6.49,6.39,6.45,1126200,0.36968,7251065,41.324,1.452,458566.04664,195887.28155
1434,600841,上柴股份,-0.887,11.17,11.26,11.28,11.08,11.27,781900,0.14982,8718496,47.532,2.512,1822425.412644,582953.95601
1435,600839,四川长虹,-1.8519999999999999,3.18,3.23,3.24,3.16,3.24,29817394,0.6461,95068880,324.49,1.114,1467965.662596,1467556.844658
1436,600838,上海九百,-1.074,6.45,6.51,6.54,6.44,6.52,2023566,0.50478,13099905,48.423,1.7149999999999999,258568.877745,258568.877745
1437,600837,海通证券,-0.256,11.69,11.7,11.74,11.65,11.72,13274128,0.14959,155155819,12.989,0.9420000000000001,15272049.8,10372982.59942
1438,600836,上海易连,0.309,6.5,6.53,6.66,6.42,6.48,8045400,1.21394,52937168,18.362,3.851,436184.4968,430789.4968
1439,600835,上海机电,0.482,14.59,14.53,14.67,14.44,14.52,1120466,0.13893,16343575,13.264,1.197,1492176.650372,1176689.7737
1440,600834,申通地铁,-0.218,9.17,9.19,9.2,9.12,9.19,583900,0.12231000000000002,5347317,59.314,2.79,437759.206885,437759.206885
1441,600833,第一医药,-0.927,9.62,9.72,9.74,9.58,9.71,1508675,0.67627,14545364,31.032,2.875,214609.065814,214609.065814
1442,600831,广电网络,-1.768,6.11,6.2,6.27,6.05,6.22,8372737,1.17845,51562956,71.129,1.155,434107.167793,434107.167793
1443,600830,香溢融通,10.075,5.9,5.36,5.9,5.27,5.36,23254199,5.11843,131969987,-120.408,1.266,268050.42073,268050.42073
1444,600829,人民同泰,-0.317,6.29,6.33,6.35,6.26,6.31,1143000,0.19711,7192810,25.16,1.691,364749.927513,364749.927513
1445,600828,茂业商业,-1.337,3.69,3.72,3.73,3.67,3.74,1899722,0.10972000000000001,7014776,30.0,0.9540000000000001,639101.559474,638871.906789
1446,600827,百联股份,-0.41500000000000004,12.0,12.05,12.07,11.88,12.05,2317797,0.14446,27747437,26.667,1.206,2141001.7404,1925339.904
1447,600826,兰生股份,-0.914,8.67,8.78,8.78,8.65,8.75,709300,0.16862000000000002,6156416,33.605,1.26,464643.415965,364696.863696
1448,600825,新华传媒,0.0,4.5,4.52,4.61,4.44,4.5,6787327,0.6495700000000001,30752238,-16.071,1.936,470199.5325,470199.5325
1449,600824,益民集团,-1.772,3.88,3.95,3.96,3.84,3.95,5464584,0.5184500000000001,21171828,23.373,1.533,408962.504324,408962.504324
1450,600823,世茂股份,0.299,3.35,3.34,3.38,3.33,3.34,9316914,0.24837,31223883,8.171,0.47000000000000003,1256641.367435,1256641.367435
1451,600822,上海物贸,-0.6920000000000001,8.61,8.66,8.66,8.56,8.67,719900,0.18173,6185178,37.435,4.564,427032.678954,341083.348788
1452,600821,金开新能,-2.453,8.35,8.41,8.46,7.96,8.56,31525758,2.46184,261274488,119.286,2.664,1282857.680005,1069280.691965
1453,600820,隧道股份,-1.029,5.77,5.86,5.89,5.76,5.83,19154102,0.60921,111221680,8.014,0.761,1814143.446238,1814143.446238
1454,600819,耀皮玻璃,-0.737,5.39,5.42,5.42,5.35,5.43,1674300,0.22401000000000001,9021943,28.368,1.418,503919.761191,402857.260113
1455,600818,中路股份,-1.616,11.57,11.82,11.98,11.41,11.76,5967237,2.50769,69599967,38.567,5.562,371915.23187,275317.30187
1456,600817,宇通重工,-0.081,12.39,12.33,12.46,12.31,12.4,364700,0.19797,4513627,21.0,3.1390000000000002,668283.606669,228252.689763
1457,600816,ST安信,-0.648,4.6,4.6,4.66,4.6,4.63,5374838,0.10210000000000001,24856651,-3.734,-27.171,2515803.44274,2421573.6392
1458,600815,厦工股份,-0.656,3.03,3.05,3.05,3.01,3.05,2890800,0.16295,8733378,151.5,3.951,537550.62744,537550.62744
1459,600814,杭州解百,-5.8100000000000005,7.62,7.93,8.0,7.6,8.09,19384541,2.71102,149598889,20.595,1.899,561195.289596,544850.389596
1460,600812,华北制药,-0.996,8.95,8.99,9.02,8.88,9.04,4838025,0.29666000000000003,43292232,149.167,2.519,1535578.68115,1459570.232455
1461,600811,东方集团,0.0,3.01,3.02,3.02,3.0,3.01,9768223,0.26297000000000004,29404383,45.814,0.521,1118087.413324,1118087.413324
1462,600810,神马股份,-0.161,12.4,12.4,12.56,12.32,12.42,6710730,0.9398400000000001,83328373,21.379,1.7109999999999999,1294777.91512,885398.6756
1463,600809,山西汾酒,-0.304,298.25,297.98,300.0,294.05,299.16,2465498,0.20286,732352026,84.005,24.971,36389911.1449,36247860.6349
1464,600808,马钢股份,0.0,4.22,4.22,4.27,4.15,4.22,51737527,0.8669500000000001,218034963,16.388,0.9580000000000001,3249687.460492,2518391.000492
1465,600807,济南高新,-1.205,4.1,4.2,4.2,4.08,4.15,9700000,1.2325,39914361,-4.316,13.717,362700.23971,322677.57024
1466,600805,悦达投资,-0.706,4.22,4.25,4.29,4.2,4.25,4194600,0.49332000000000004,17824241,-2.832,0.8130000000000001,359077.476468,358816.205296
1467,600804,鹏博士,-0.382,5.22,5.24,5.27,5.17,5.24,7825447,0.5619200000000001,40840413,74.571,4.392,865196.158932,726952.838598
1468,600803,新奥股份,-0.111,18.04,18.1,18.11,17.9,18.06,2725157,0.19026,49014709,22.0,3.6,5133919.928676,2583868.75802
1469,600802,福建水泥,-0.766,7.77,7.82,7.82,7.71,7.83,5903752,1.28833,45818077,12.822,1.963,356059.0068,356059.0068
1470,600801,华新水泥,-0.803,21.0,21.18,21.25,20.7,21.17,7135842,0.52397,149406029,7.807,1.767,4402859.6955,2859947.6955
1471,600800,渤海化学,-1.082,4.57,4.63,4.63,4.56,4.62,2650100,0.33362,12140443,24.053,1.874,541904.92406,363012.173977
1472,600798,宁波海运,-0.9570000000000001,4.14,4.22,4.24,4.14,4.18,6883500,0.6677500000000001,28713619,30.044,1.336,499505.159214,426772.292472
1473,600797,浙大网新,0.0,6.19,6.17,6.28,6.12,6.19,7625928,0.74216,47442472,103.167,1.585,636039.276138,636039.276138
1474,600796,钱江生化,0.178,5.63,5.65,5.68,5.55,5.62,1613900,0.53546,9028754,281.5,7.941,487887.786258,169689.407072
1475,600795,国电电力,-0.733,2.71,2.73,2.74,2.7,2.73,50104181,0.28092,136311414,21.008,1.045,4833452.771222,4833452.771222
1476,600794,保税科技,0.633,3.18,3.15,3.18,3.15,3.16,2776400,0.22905000000000003,8799242,17.667,1.718,385464.385926,385464.385926
1477,600793,宜宾纸业,0.9540000000000001,12.7,12.59,12.83,12.5,12.58,1249200,0.70615,15855727,-22.566,3.5949999999999998,224668.08254,224668.08254
1478,600792,云煤能源,-0.528,3.77,3.76,3.8,3.74,3.79,2715502,0.27431,10237413,62.833,1.057,373201.1972,373201.1972
1479,600791,京能置业,-0.464,4.29,4.31,4.43,4.25,4.31,8332060,1.8421,36100048,-27.238,1.27,194285.52,194042.575584
1480,600790,轻纺城,0.28200000000000003,3.55,3.53,3.56,3.5,3.54,5642360,0.38494,19894287,13.148,0.918,520355.77944,520355.77944
1481,600789,鲁抗医药,-0.149,6.71,6.71,6.72,6.67,6.72,2364230,0.26848,15824726,25.808,1.7890000000000001,590881.96255,590881.96255
1482,600787,中储股份,-0.17,5.88,5.92,5.96,5.86,5.89,5906426,0.27099,34833256,22.511,1.055,1293483.007404,1281583.79076
1483,600785,新华百货,0.323,12.42,12.43,12.54,12.3,12.38,316004,0.14005,3924591,65.368,1.424,280234.04976,280234.04976
1484,600784,鲁银投资,0.168,5.98,5.93,6.01,5.93,5.97,1191000,0.20962000000000003,7122736,19.29,1.887,339770.351908,339770.351908
1485,600783,鲁信创投,0.936,15.09,14.92,15.3,14.87,14.95,7978718,1.07189,120667421,33.533,2.925,1123238.174646,1123238.174646
1486,600782,新钢股份,-0.67,5.93,5.98,6.03,5.91,5.97,27639651,0.8667900000000001,165207472,6.976,0.728,1890912.558728,1890912.558728
1487,600781,ST辅仁,0.34,2.95,2.93,2.96,2.91,2.94,2815900,0.75238,8279077,-1.432,0.534,185011.46604,110407.65049
1488,600780,通宝能源,-0.763,3.9,3.93,3.96,3.9,3.93,1889300,0.16479000000000002,7421690,14.908,0.805,447135.98397,447135.98397
1489,600779,水井坊,-0.447,100.14,101.11,102.3,99.56,100.59,2320197,0.47515,233655521,66.885,20.12,4890532.653672,4889871.228972
1490,600778,友好集团,-0.879,4.51,4.54,4.59,4.5,4.55,2708600,0.87033,12303814,-4.894,2.122,140482.599752,140357.911782
1491,600777,新潮能源,0.0,1.86,1.86,1.88,1.84,1.86,69197638,1.11035,128802884,-4.7620000000000005,1.023,1264892.22345,1159166.566962
1492,600776,东方通信,-0.186,10.72,10.71,10.75,10.57,10.74,3643524,0.38112,38836867,130.097,4.16,1346432.068608,1024832.068608
1493,600775,南京熊猫,-0.388,10.27,10.34,10.34,10.12,10.31,2055100,0.30589000000000005,20960325,121.395,2.689,938512.169283,689978.169283
1494,600774,汉商集团,-2.652,15.05,15.43,15.43,15.05,15.46,453800,0.20013000000000003,6876552,75.1,2.741,444023.76501,341270.385155
1495,600773,西藏城投,5.946,23.52,22.0,23.98,21.82,22.2,33359651,4.06993,768260089,168.0,5.269,1927842.069888,1927842.069888
1496,600771,广誉远,1.5390000000000001,31.66,30.91,31.77,30.91,31.18,6869883,1.39632,215270517,452.286,6.766,1557671.040702,1557671.040702
1497,600770,综艺股份,0.0,6.33,6.32,6.35,6.27,6.33,5932451,0.45634,37366157,48.843,2.253,822900.0,822900.0
1498,600769,祥龙电业,-1.8519999999999999,6.89,6.96,7.1,6.76,7.02,6888739,1.83711,47801069,488.652,39.081,258359.2908,258359.2908
1499,600768,宁波富邦,2.462,9.99,9.73,10.23,9.66,9.75,4013835,3.00106,40423157,-199.8,6.082,133613.4528,133613.4528
1500,600767,运盛医疗,-0.725,6.85,6.9,6.91,6.82,6.9,821900,0.24109000000000003,5628711,244.643,10.355,233591.97467,233523.47467
1501,600766,*ST园城,-0.879,4.51,4.47,4.53,4.46,4.55,1312701,0.5862,5888058,-150.333,17.057,101126.296722,100993.364472
1502,600765,中航重机,-0.281,42.66,42.78,42.96,41.03,42.78,6585563,0.6919200000000001,276309870,115.297,4.904,4486290.421176,4060272.158532
1503,600764,中国海防,0.16,31.33,31.0,31.49,30.85,31.28,1771100,0.35703,55188126,29.215,3.154,2226401.866338,1554161.190179
1504,600763,通策医疗,1.111,154.78,153.23,154.95,152.12,153.08,1633541,0.50946,250586076,100.506,17.911,4962865.92,4962865.92
1505,600761,安徽合力,-0.437,11.38,11.4,11.46,11.33,11.43,997100,0.13471000000000002,11358774,11.495,1.48,842325.752676,842325.752676
1506,600760,中航沈飞,1.272,53.33,52.5,53.49,52.28,52.66,5732857,0.29263,302393810,50.311,9.359,10455586.479667,10447678.909921
1507,600759,洲际油气,-1.408,2.8,2.83,2.83,2.79,2.84,26585670,1.1773,74660342,36.269,1.254,633782.10504,632291.52504
1508,600758,辽宁能源,-0.533,3.73,3.77,3.78,3.72,3.75,5061201,0.38321000000000005,18992713,-10.657,0.979,493112.487962,492637.285962
1509,600757,长江传媒,-1.066,5.57,5.65,5.66,5.56,5.63,6214700,0.5121300000000001,34779136,8.313,0.8300000000000001,676003.202061,675917.886371
1510,600756,浪潮软件,-3.045,16.24,16.4,16.9,16.05,16.75,22682131,6.99852,371902743,-61.053,2.508,526336.374872,526336.374872
1511,600755,厦门国贸,-0.9550000000000001,7.26,7.36,7.36,7.24,7.33,11608100,0.5732400000000001,84429669,6.482,0.845,1537425.557382,1470138.836298
1512,600754,锦江酒店,-1.937,58.23,59.28,59.28,57.48,59.38,2112037,0.23107000000000003,122779942,505.908,3.732,6230866.578849,5322478.578849
1513,600753,东方银星,0.0,14.47,14.53,14.53,14.26,14.47,1955568,0.9094000000000001,28129690,121.597,10.309,333254.482225,311162.88
1514,600751,海航科技,-0.667,2.98,2.99,2.99,2.96,3.0,13291546,0.51654,39526505,-0.882,2.271,864002.659334,766810.337496
1515,600750,江中药业,0.24,12.51,12.47,12.57,12.41,12.48,3766375,0.60333,47008294,16.68,1.929,788130.0,780956.766
1516,600749,西藏旅游,-8.661,12.55,14.1,14.1,12.4,13.74,21388654,9.42375,277466487,589.202,2.732,284841.723835,284841.723835
1517,600748,上实发展,-0.754,3.95,3.98,4.0,3.94,3.98,2301800,0.12479000000000001,9109341,9.634,0.648,728602.34234,728602.34234
1518,600746,江苏索普,-0.364,13.7,13.75,13.79,13.56,13.75,3495000,0.8239900000000001,47612759,61.106,2.713,1599944.75108,581094.45569
1519,600745,闻泰科技,1.725,115.56,113.41,116.21,111.8,113.6,4729592,0.50497,540031686,56.097,4.589,14401204.678296,10823438.974104
1520,600744,华银电力,1.167,5.2,5.16,5.21,5.11,5.14,6099594,0.73699,31543547,260.0,4.305,926184.62248,430369.88904
1521,600743,华远地产,-1.8599999999999999,2.11,2.14,2.15,2.11,2.15,13793265,0.58792,29261537,11.989,0.597,495027.284414,495027.284414
1522,600742,一汽富维,-1.2770000000000001,11.6,11.7,11.74,11.53,11.75,4749220,0.70977,55156805,12.445,1.167,776180.32288,776180.32288
1523,600741,华域汽车,0.037,26.82,26.8,26.93,26.41,26.81,1978500,0.06276000000000001,52736754,15.648,1.778,8455605.725088,8455605.725088
1524,600740,山西焦化,-0.6880000000000001,5.77,5.81,5.83,5.74,5.81,12023126,0.46926000000000007,69513256,10.363,1.164,1478343.905858,1478343.905858
1525,600739,辽宁成大,-0.762,16.94,17.09,17.13,16.92,17.07,2464534,0.16111,41820015,9.351,1.014,2591328.428304,2591328.428304
1526,600738,丽尚国潮,-0.162,6.16,6.16,6.17,6.11,6.17,1545020,0.19993000000000002,9491562,55.0,2.623,476454.117216,476041.988576
1527,600737,中粮糖业,-0.11800000000000001,8.48,8.47,8.5,8.44,8.49,5490500,0.26008000000000003,46518387,34.276,1.751,1813743.297344,1790211.74848
1528,600736,苏州高新,0.0,4.66,4.66,4.72,4.62,4.66,3679900,0.31963,17194997,35.846,0.759,536502.494662,536502.494662
1529,600735,新华锦,-0.123,8.12,8.1,8.23,7.85,8.13,15076002,4.00966,121134174,68.235,3.155,305305.744352,305305.744352
1530,600734,*ST实达,5.185,1.42,1.42,1.42,1.42,1.35,27200,0.0013000000000000002,38624,-1.495,-2.216,309319.041052,296904.193342
1531,600733,北汽蓝谷,1.193,9.33,9.17,9.35,9.15,9.22,21844237,0.8084500000000001,202508260,-5.028,2.915,4000060.35129,2520967.481604
1532,600732,爱旭股份,2.803,17.97,17.48,18.07,17.36,17.48,9197102,1.3776,163463500,42.786,7.1,3659283.549039,1199709.522639
1533,600731,湖南海利,1.05,7.7,7.63,7.73,7.59,7.62,4662900,1.01141,35776070,9.461,2.154,355577.92116,354992.91289
1534,600730,中国高科,-0.734,5.41,5.43,5.46,5.39,5.45,2666900,0.45459000000000005,14436333,169.063,1.6600000000000001,317380.897082,317380.897082
1535,600729,重庆百货,-4.869,27.55,28.95,28.96,27.2,28.96,2307901,0.5678500000000001,64537455,10.846,2.067,1119985.921075,1119704.911075
1536,600728,佳都科技,-1.326,8.93,8.96,9.03,8.83,9.05,11513054,0.6656000000000001,102477983,166.604,2.833,1570098.583621,1544651.387721
1537,600727,鲁北化工,2.083,10.29,10.11,10.3,10.07,10.08,5910000,1.34435,60321242,18.375,1.853,543912.045915,452366.960073
1538,600726,华电能源,-0.794,2.5,2.53,2.53,2.49,2.52,4639450,0.30231,11613951,-4.464,-7.349,491668.78825,383668.78775
1539,600725,云维股份,1.453,3.49,3.44,3.5,3.41,3.44,3395550,0.27551000000000003,11747634,268.462,12.969,430132.03,430132.03
1540,600724,宁波富达,-6.25,4.8,5.12,5.13,4.61,5.12,45642075,3.15875,221138836,16.45,2.421,693715.71408,693572.47872
1541,600722,金牛化工,0.804,6.27,6.28,6.32,6.21,6.22,6797400,0.9991500000000001,42607209,429.452,4.096,426560.436852,426560.436852
1542,600721,*ST百花,0.659,7.64,7.58,7.75,7.55,7.59,1148502,0.30616000000000004,8790670,-9.315,4.251,286602.64722,286602.64722
1543,600720,祁连山,-0.908,10.91,11.07,11.07,10.87,11.01,7883166,1.01566,86312886,5.893,1.027,846932.697662,846793.491517
1544,600719,大连热电,1.047,3.86,3.81,3.91,3.79,3.82,2669600,0.65981,10332195,161.506,2.234,156175.4456,156175.4456
1545,600718,东软集团,0.877,13.8,13.56,13.86,13.43,13.68,9084867,0.75543,123836309,125.455,2.014,1714471.0071,1659610.52436
1546,600717,天津港,-0.458,4.35,4.39,4.39,4.33,4.37,6667014,0.23037000000000002,29097242,14.032,0.732,1258890.45153,1258890.45153
1547,600716,凤凰股份,-0.217,4.59,4.58,4.64,4.51,4.6,8057651,0.8608,36803517,74.756,0.737,429651.81081,429651.81081
1548,600715,文投控股,-2.454,3.18,3.2,3.22,3.1,3.26,46284200,2.4953,146200147,-1.701,2.219,589843.413,589843.413
1549,600714,金瑞矿业,0.419,14.38,14.36,14.53,13.83,14.32,4318100,1.49842,61084070,1198.333,6.158,414397.480574,414397.480574
1550,600713,南京医药,-0.215,4.65,4.66,4.71,4.63,4.66,3786600,0.36353,17669641,12.881,1.109,492001.26846,484349.22846
1551,600712,南宁百货,-3.7039999999999997,4.16,4.24,4.28,4.15,4.32,14354400,2.66535,60130093,-17.333,2.558,226576.62976,224039.383776
1552,600711,盛屯矿业,3.659,10.2,9.79,10.25,9.7,9.84,48591656,1.86469,490295470,400.0,2.266,2802086.04768,2657999.86746
1553,600710,苏美达,0.162,6.2,6.21,6.22,6.16,6.19,3336848,0.25535,20676780,14.762,1.463,810184.64908,810184.64908
1554,600708,光明地产,-1.167,2.54,2.55,2.58,2.52,2.57,14409707,0.6475500000000001,36627717,-74.052,0.521,566073.732722,565220.553834
1555,600707,彩虹股份,-0.481,6.21,6.28,6.29,6.17,6.24,6868429,0.27752000000000004,42612343,-27.6,0.963,2228390.023572,1536919.165269
1556,600706,曲江文旅,-9.814,12.59,13.1,13.12,12.56,13.96,24959543,11.69118,316225443,-38.152,3.355,321120.269315,268784.42619
1557,600705,中航产融,0.0,3.94,3.94,3.95,3.91,3.94,12058000,0.13568000000000002,47348241,10.649000000000001,0.97,3514470.003038,3501495.001888
1558,600704,物产中大,-0.176,5.67,5.7,5.71,5.62,5.68,13798500,0.27258000000000004,78096343,10.904,1.088,2946150.16668,2870257.21668
